entity,count,type
jo (PER),350,PER
wil (PER),243,PER
e (MISC),82,MISC
john wiley (PER),56,PER
euro (LOC),53,LOC
john wil (PER),53,PER
https (MISC),47,MISC
europea (MISC),39,MISC
sp (LOC),37,LOC
i (MISC),35,MISC
##itsbergen (LOC),34,LOC
n (MISC),27,MISC
s (MISC),24,MISC
https (ORG),24,ORG
ga (PER),24,PER
##tad (LOC),21,LOC
río (LOC),21,LOC
ati (MISC),20,MISC
nor (MISC),19,MISC
nt (MISC),19,MISC
jap (MISC),19,MISC
cal (LOC),18,LOC
et (MISC),17,MISC
##wed (MISC),17,MISC
ja (PER),16,PER
s (LOC),16,LOC
ro (MISC),16,MISC
e (LOC),15,LOC
m (PER),15,PER
brit (MISC),15,MISC
indo (LOC),15,LOC
s (PER),15,PER
wiley (PER),15,PER
ku (PER),15,PER
ci (MISC),15,MISC
download (MISC),14,MISC
##nstein (PER),14,PER
am (LOC),14,LOC
en (MISC),14,MISC
aust (LOC),14,LOC
port (MISC),13,MISC
tio (MISC),13,MISC
it (MISC),13,MISC
od (MISC),13,MISC
on (MISC),12,MISC
##uhlenbeck (PER),12,PER
m (LOC),12,LOC
u (MISC),12,MISC
t (MISC),12,MISC
g (MISC),12,MISC
ont (MISC),12,MISC
gi (MISC),12,MISC
in (MISC),11,MISC
t (LOC),11,LOC
r (MISC),11,MISC
o (MISC),11,MISC
i (LOC),11,LOC
at (MISC),11,MISC
te (MISC),11,MISC
k (PER),11,PER
pe (MISC),11,MISC
y (MISC),10,MISC
fr (PER),10,PER
ns (MISC),10,MISC
x (MISC),10,MISC
california (LOC),10,LOC
sub (LOC),10,LOC
al (MISC),10,MISC
k (LOC),10,LOC
m (MISC),10,MISC
##bergen (LOC),10,LOC
e (PER),10,PER
lati (MISC),9,MISC
##berg (PER),9,PER
##emstad (LOC),9,LOC
me (MISC),9,MISC
si (MISC),9,MISC
bern (PER),9,PER
ng (MISC),9,MISC
##berg (LOC),9,LOC
aust (MISC),8,MISC
ta (LOC),8,LOC
ri (MISC),8,MISC
em (MISC),8,MISC
lt (MISC),8,MISC
er (MISC),8,MISC
##ornia (LOC),8,LOC
wiley (ORG),8,ORG
az (LOC),8,LOC
john wiley son (PER),8,PER
will (LOC),8,LOC
et (LOC),8,LOC
st (MISC),8,MISC
e (ORG),8,ORG
zi (LOC),8,LOC
i (ORG),7,ORG
hans (PER),7,PER
india (LOC),7,LOC
ing (MISC),7,MISC
am (MISC),7,MISC
##üb (LOC),7,LOC
th (PER),7,PER
ut (MISC),7,MISC
p (LOC),7,LOC
ei (PER),7,PER
io (MISC),7,MISC
asi (LOC),7,LOC
ur (MISC),7,MISC
c (MISC),7,MISC
ker (LOC),7,LOC
ig (MISC),7,MISC
van (PER),7,PER
b (LOC),7,LOC
go (LOC),7,LOC
##b (LOC),7,LOC
n (LOC),7,LOC
can (MISC),7,MISC
de (LOC),6,LOC
ion (MISC),6,MISC
##znetsova (PER),6,PER
ou (MISC),6,MISC
gu (LOC),6,LOC
bra (PER),6,PER
tim (MISC),6,MISC
rio (LOC),6,LOC
australi (LOC),6,LOC
##el (MISC),6,MISC
es (MISC),6,MISC
jan (PER),6,PER
og (MISC),6,MISC
ea (MISC),6,MISC
it (LOC),6,LOC
be (LOC),6,LOC
ti (LOC),6,LOC
petitsaut (LOC),6,LOC
##biq (LOC),6,LOC
kr (PER),6,PER
br (PER),6,PER
##hofer (PER),6,PER
be (PER),6,PER
op (MISC),6,MISC
##ia (LOC),6,LOC
europe (LOC),6,LOC
##tan (LOC),6,LOC
monte (LOC),6,LOC
mich (PER),6,PER
ie (MISC),6,MISC
ti (MISC),6,MISC
bit (MISC),6,MISC
ot (MISC),6,MISC
berg (PER),6,PER
château (LOC),5,LOC
eri (MISC),5,MISC
pin (LOC),5,LOC
u (LOC),5,LOC
ze (MISC),5,MISC
tur (LOC),5,LOC
om (MISC),5,MISC
châteauvilla (LOC),5,LOC
kolm (PER),5,PER
pa (LOC),5,LOC
ul (MISC),5,MISC
pol (LOC),5,LOC
gi (LOC),5,LOC
##tropical (MISC),5,MISC
d (PER),5,PER
amundsen (PER),5,PER
kr (LOC),5,LOC
##ores (LOC),5,LOC
petit (PER),5,PER
##byl (LOC),5,LOC
##witzerland (LOC),5,LOC
mala (MISC),5,MISC
